Дата(по месяцам);акробатика;активность;атлетика;аутотренинг;аэробика;баскетбол;безопасность;благополучие;болезнь;боль;вегетарианство;воспаление;врач;выживание;выздоровление;выносливость;гигиена;гимнастика;гиподинамия;голодание;депрессия;диабет;диагноз;диета;доктор;долголетие;достаток;дыхательная;ежедневный;желудок;жизнедеятельность;заболевание;закаливание;зарядка;иммунитет;инфекция;кишечник;клиника;комфорт;коррекция;кровообращение;купание;курение;лекарство;лечение;массаж;медитация;медицина;нагрузка;недомогание;недуг;обследование;ожирение;оздоровление;организм;отдых;пациент;переедание;переутомление;печень;питание;пища;пищеварение;полезно;препарат;пробежка;прогулка;профилактика;психическое;психологическое;работоспособность;разминка;расстройство;рацион;режим;релаксация;самочувствие;сердечно-сосудистая;симптом;синдром;случай;состояние;спорт;старение;стресс;теннис;терапия;тонус;травма;тренажер;тренинг;тренировка;туризм;умственное;упражнения;устойчивость;утомление;физиотерапия;физическая;физкультура;фитнес;ходьба;эмоциональное
01.01.2015;74;46;38;95;100;44;52;36;53;75;91;80;39;22;34;38;57;35;37;22;71;57;13;92;63;22;59;32;3;47;25;58;35;66;42;36;58;52;51;73;68;100;84;50;87;74;42;43;44;42;78;61;56;64;61;33;6;38;56;70;87;100;70;65;37;34;27;24;43;62;71;31;24;71;59;81;44;49;44;53;48;46;92;38;31;34;38;84;38;63;73;42;83;68;60;68;24;47;40;31;62;65;20
01.02.2015;71;45;35;78;100;47;61;35;53;74;97;85;44;21;41;34;59;37;35;24;74;67;16;92;59;24;50;35;3;47;37;61;37;61;45;37;61;54;52;74;66;27;84;55;86;81;46;51;50;38;100;68;55;70;60;31;8;37;66;70;92;99;81;67;42;26;19;28;43;63;76;32;24;82;46;100;48;58;43;56;57;44;84;38;33;29;42;90;40;71;83;46;76;50;63;55;25;57;39;33;55;65;27
01.03.2015;63;57;31;98;90;44;62;34;58;74;88;78;40;21;41;37;62;37;29;23;70;61;16;100;59;23;46;33;3;43;32;61;36;60;41;37;56;53;51;72;58;25;100;51;87;74;45;52;54;38;65;74;61;64;59;42;8;40;54;68;92;93;66;59;46;41;17;25;48;66;81;36;27;78;47;83;56;45;50;53;49;46;95;38;36;28;43;88;60;69;84;49;80;75;68;61;29;60;41;35;56;66;30
01.04.2015;52;61;42;82;88;46;71;35;61;71;92;78;40;19;35;41;67;35;39;22;71;66;16;98;53;21;53;31;3;44;38;63;42;58;38;35;54;54;57;74;60;25;86;48;83;76;43;50;57;46;47;72;61;71;65;45;6;43;57;65;91;91;49;61;45;58;18;27;54;69;81;34;27;75;51;86;47;64;53;51;51;45;89;40;42;28;42;83;44;62;85;49;88;85;62;82;31;53;46;39;50;67;31
01.05.2015;59;62;47;80;71;46;68;33;57;70;85;71;38;21;31;40;60;31;40;21;64;56;15;95;55;20;50;28;3;42;37;59;42;57;33;31;52;52;52;72;58;26;95;48;85;74;43;46;58;40;63;63;65;67;62;62;9;35;63;64;87;83;44;61;44;61;23;29;53;71;90;32;24;77;53;75;45;67;58;50;46;47;100;42;45;36;42;80;53;53;82;45;89;89;59;92;37;47;47;37;46;69;29
01.06.2015;69;53;42;68;66;47;73;36;68;69;89;72;39;19;39;40;50;31;29;22;64;55;15;82;58;18;40;24;3;43;22;58;25;63;32;36;51;58;56;74;56;34;82;46;84;79;46;48;59;42;46;67;65;60;58;90;7;38;48;63;83;70;29;60;41;70;24;26;48;63;78;30;25;75;54;85;45;35;65;56;47;43;83;43;36;36;44;82;40;51;74;43;91;64;56;93;36;45;36;30;44;61;25
01.07.2015;50;37;33;78;64;32;50;28;53;75;75;79;41;18;36;27;30;29;11;24;65;50;13;85;62;22;42;19;3;47;6;51;17;64;26;33;53;58;58;75;38;33;82;49;84;82;43;45;48;42;44;62;54;49;45;93;7;45;48;61;82;77;24;59;37;58;26;19;29;48;65;27;24;71;54;73;48;42;31;46;47;36;89;35;30;41;38;84;38;50;72;43;85;30;54;30;13;46;20;21;51;59;14
01.08.2015;66;34;61;75;74;29;45;32;49;74;91;76;43;18;34;25;26;32;12;21;64;50;13;78;63;19;45;19;3;48;5;49;17;63;31;39;53;57;59;74;37;31;81;49;86;82;45;40;44;46;35;57;48;39;45;58;6;39;57;62;81;71;22;67;37;69;23;18;27;49;61;29;23;69;54;64;45;32;27;42;50;32;94;37;26;27;46;81;39;51;71;42;72;22;54;24;11;36;20;27;51;56;16
01.09.2015;83;52;47;79;95;32;78;38;50;70;69;73;44;15;32;31;77;37;26;16;71;53;16;70;61;20;54;28;3;47;50;56;29;63;44;44;51;53;54;73;59;26;85;52;85;79;46;52;52;49;51;70;52;56;64;31;7;35;56;61;84;80;33;58;40;41;22;24;49;64;70;37;24;67;53;79;49;59;49;53;45;44;88;40;31;37;51;85;56;64;81;45;78;59;57;47;31;51;58;53;57;55;24
01.10.2015;74;60;43;90;85;41;79;36;53;73;89;82;45;16;34;39;68;39;55;19;75;63;18;75;66;22;56;29;3;45;53;61;38;63;49;39;54;56;54;72;65;27;90;53;86;81;41;53;54;42;59;69;54;60;62;24;6;43;63;68;79;80;35;56;43;35;100;28;54;68;81;38;25;73;54;86;44;61;56;51;44;47;87;39;38;34;44;84;43;70;88;44;73;61;59;55;69;57;52;43;54;58;28
